epoch;loss;mean_q
1481;20.45347571372986;38.090843
1482;20.352272987365723;42.636257
1483;18.625019550323486;38.62249
1484;4.532896161079407;37.929832
1485;13.488815069198608;40.898026
1486;11.943113803863525;32.941944
1487;9.06211805343628;32.950745
1488;6.21787428855896;37.920845
1489;14.698557376861572;35.300858
1490;13.112432479858398;40.77556
1491;23.329290866851807;51.37562
1492;33.07950258255005;38.03531
1493;9.962023258209229;37.427345
1494;33.81604719161987;36.789
1495;30.341269493103027;44.26078
1496;40.66034126281738;40.17857
1497;31.618871688842773;36.4298
1498;13.031630039215088;34.90267
1499;21.1087703704834;48.905952
1500;50.09853553771973;33.126198
1501;48.27673530578613;44.1566
1502;21.60614776611328;46.69919
1503;7.8850812911987305;39.124832
1504;11.638659477233887;34.556923
1505;10.30867052078247;39.507797
1506;7.699728965759277;35.21789
1507;29.013893127441406;40.22074
1508;7.409059762954712;46.762928
1509;59.3799934387207;46.2771
1510;7.171914100646973;40.80898
1511;23.719767570495605;39.684425
1512;22.95411777496338;40.46975
1513;7.2377097606658936;46.76555
1514;16.760900497436523;43.84458
1515;23.453335523605347;40.622086
1516;28.94169569015503;42.9822
1517;27.549870491027832;39.964375
1518;29.86159610748291;37.496193
1519;8.690783023834229;43.27069
1520;54.15382385253906;33.11022
1521;10.779541015625;38.867413
1522;17.300874710083008;35.656456
1523;24.915912628173828;42.81655
1524;27.712032318115234;43.441666
1525;53.87669372558594;41.730804
1526;15.857986450195312;48.20942
1527;12.100554466247559;40.271805
1528;13.108298778533936;38.349663
1529;29.586659908294678;40.898907
1530;20.42305040359497;40.761642
1531;27.48473834991455;36.44075
1532;13.326159954071045;32.23892
1533;6.854709148406982;32.711887
1534;19.940130710601807;39.039597
1535;20.320209503173828;43.21231
1536;45.62785005569458;33.52485
1537;23.64518165588379;37.650803
1538;30.978349685668945;36.35119
1539;18.687471389770508;38.008945
1540;26.29321575164795;48.778645
1541;26.69176197052002;42.96831
1542;26.93781089782715;43.365776
1543;10.179497003555298;44.503014
1544;27.428303718566895;36.69154
1545;32.46016216278076;47.154655
1546;12.41908073425293;37.921043
1547;12.676401615142822;34.897446
1548;25.081788539886475;33.972496
1549;13.72629165649414;38.30618
1550;25.227895736694336;37.950485
1551;41.749319076538086;42.74884
1552;15.376497268676758;39.891655
1553;29.88384246826172;42.529953
1554;45.97919273376465;42.153408
1555;13.717493057250977;36.21501
1556;65.49174880981445;48.3704
1557;7.1826324462890625;39.71234
1558;8.20282769203186;37.47236
1559;44.75549507141113;44.108727
1560;17.62142038345337;34.982235
1561;14.944082736968994;36.678875
1562;16.67109489440918;42.673927
1563;25.595261573791504;34.479416
1564;14.649237632751465;39.303482
1565;20.97634792327881;40.07979
1566;28.607924461364746;32.542427
1567;17.776208877563477;42.25595
1568;14.086098670959473;40.852974
1569;42.28429412841797;50.074333
1570;17.88992404937744;45.347313
1571;23.729185581207275;34.168156
1572;25.69225025177002;25.84775
1573;30.16830825805664;40.154953
1574;21.441073417663574;42.044666
1575;8.361368417739868;41.85785
1576;12.897157192230225;35.660114
1577;41.73660469055176;42.220436
1578;21.03041982650757;35.799274
1579;18.620116472244263;32.249176
1580;5.801314830780029;38.201607
1581;7.0189549922943115;40.54114
1582;8.954994916915894;48.20953
1583;10.236781597137451;34.563698
1584;10.631028175354004;37.83252
1585;98.09046173095703;42.682312
1586;9.00636100769043;41.879494
1587;9.00197982788086;35.88045
1588;10.849064826965332;49.462845
1589;34.76163101196289;36.295437
1590;56.45791053771973;40.707443
1591;29.304526329040527;40.552124
1592;25.27967357635498;41.31548
1593;46.558000564575195;38.95182
1594;41.362497329711914;40.766563
1595;17.920917510986328;48.144173
1596;19.752511739730835;39.519516
1597;13.834282398223877;47.433907
1598;14.176427364349365;42.986137
1599;13.275498390197754;36.71678
1600;20.065686225891113;47.289173
1601;7.74936580657959;37.808968
1602;7.072547435760498;43.86562
1603;25.78164052963257;35.658188
1604;48.38589859008789;39.512188
1605;29.74636220932007;39.26707
1606;24.242000102996826;39.629517
1607;11.18916654586792;40.37485
1608;17.35122585296631;39.469894
1609;26.928305625915527;44.945488
1610;18.147857904434204;35.53483
1611;13.402230501174927;38.423195
1612;21.834592819213867;43.2931
1613;22.0438175201416;39.02397
1614;13.098162174224854;35.929626
1615;34.57517433166504;41.441803
1616;43.326022148132324;35.76844
1617;36.587575912475586;38.627415
1618;16.843239784240723;40.741203
1619;28.956886768341064;42.18153
1620;17.04198932647705;37.053207
1621;34.12900257110596;45.961994
1622;16.31282615661621;43.220886
1623;20.216827392578125;36.467453
1624;27.272860527038574;44.956272
1625;40.7382173538208;42.77147
1626;36.70026397705078;35.919205
1627;32.291412353515625;42.239525
1628;37.65160274505615;55.489418
1629;31.234312534332275;37.99997
1630;24.08038091659546;41.890423
1631;42.61431884765625;51.107216
1632;7.241134881973267;35.78881
1633;25.209138870239258;47.748905
1634;23.83354616165161;42.718357
1635;24.865752696990967;41.388027
1636;40.97994613647461;42.596066
1637;9.25644826889038;39.19079
1638;11.315852642059326;34.365387
1639;29.193838119506836;34.497547
1640;17.03809642791748;41.47293
1641;12.902308940887451;41.366962
1642;15.01681137084961;38.627926
1643;22.02277159690857;36.42376
1644;4.980019807815552;34.14525
1645;19.43264150619507;36.05497
1646;11.083718299865723;39.879364
1647;39.368499755859375;37.850132
1648;7.974082708358765;37.684135
1649;18.534775257110596;42.0741
1650;9.482933521270752;38.384327
1651;22.764697551727295;43.40296
1652;60.81099510192871;38.08669
1653;14.266858100891113;42.84201
1654;8.084694862365723;37.72285
1655;44.474629402160645;43.100586
1656;11.551228523254395;38.259747
1657;7.5378687381744385;36.085854
1658;20.734742164611816;35.454838
1659;17.570411682128906;37.92073
1660;27.056381225585938;42.380707
1661;13.249560832977295;36.56038
1662;36.46024417877197;37.53305
1663;27.88044261932373;44.196564
1664;16.77138090133667;42.135384
1665;9.556569576263428;34.462814
1666;6.9466986656188965;39.55717
1667;38.59968566894531;34.557297
1668;26.55366325378418;44.969448
1669;22.685298919677734;46.231968
1670;16.776089668273926;36.628044
1671;37.55665159225464;35.714294
1672;13.212086200714111;35.938087
1673;23.002758979797363;33.04454
1674;13.46733045578003;41.472244
1675;27.740314483642578;39.74739
1676;43.20454216003418;40.760612
1677;28.382178783416748;43.87792
1678;14.788752555847168;40.006454
1679;15.681649208068848;37.493553
1680;40.37006950378418;47.506187
1681;21.85140895843506;45.277958
1682;37.632452964782715;42.88402
1683;17.180813312530518;45.40473
1684;19.71717643737793;44.19986
1685;31.1533842086792;46.065147
1686;16.03826093673706;47.03112
1687;12.027071952819824;37.445602
1688;22.924710512161255;30.558441
1689;18.705219268798828;39.781364
1690;23.306704998016357;34.87551
1691;17.89667510986328;40.90925
1692;24.993555545806885;33.06884
1693;26.063919067382812;43.76992
1694;14.253437519073486;42.879066
1695;9.284580707550049;35.83296
1696;44.41220474243164;36.174423
1697;33.542500495910645;37.846794
1698;15.510440826416016;44.437973
1699;12.574958801269531;48.215714
1700;16.757994174957275;36.15915
1701;25.46690320968628;46.833046
1702;14.188255310058594;36.305607
1703;23.490467071533203;34.93297
1704;41.21055603027344;43.753746
1705;23.38011598587036;45.43405
1706;32.207791328430176;40.956234
1707;18.787724018096924;46.013924
1708;25.37261724472046;46.33506
1709;20.705533027648926;42.777004
1710;20.64860486984253;41.946907
1711;17.674633502960205;46.295395
1712;10.643934726715088;40.30515
1713;8.758487224578857;29.153275
1714;33.56859016418457;34.555397
1715;8.95927619934082;42.185074
1716;11.68778944015503;43.84076
1717;14.140656471252441;51.77861
1718;13.308483600616455;38.956474
1719;25.11597728729248;32.389297
1720;26.055147409439087;35.125748
1721;13.561633586883545;38.94464
1722;18.97710943222046;39.425102
1723;27.07509422302246;37.38361
1724;52.93844413757324;39.338776
1725;43.513710021972656;40.3856
1726;26.783706665039062;41.191956
1727;6.999240398406982;35.985428
1728;16.886003971099854;38.972527
1729;26.170615196228027;48.907043
1730;54.31533718109131;39.73977
1731;42.48030376434326;44.200428
1732;20.453855514526367;43.813484
1733;29.494791984558105;42.222374
1734;11.95359182357788;47.364403
1735;15.065489768981934;36.70979
1736;43.60654258728027;45.591537
1737;9.807389259338379;39.74991
1738;20.11486577987671;43.386223
1739;10.696757316589355;38.17553
1740;51.230356216430664;41.895164
1741;18.67808723449707;48.188507
1742;21.015053749084473;40.471718
1743;43.02917718887329;42.197556
1744;14.963123321533203;41.836983
1745;42.25351333618164;36.815132
1746;41.46420860290527;36.809597
1747;12.999841690063477;38.93523
1748;24.208377361297607;38.343243
1749;18.877968788146973;51.551414
1750;12.961119413375854;37.45942
1751;27.44415855407715;40.256603
1752;21.634088039398193;45.1293
1753;49.07941246032715;40.243073
1754;11.689831256866455;46.95233
1755;18.19214153289795;39.495575
1756;29.62748146057129;37.163597
1757;20.364049911499023;43.51577
1758;24.599167346954346;39.40786
1759;33.68164539337158;37.85113
1760;39.08255958557129;42.661457
1761;27.32949662208557;29.026705
1762;20.506267547607422;38.674328
1763;26.86412811279297;39.621902
1764;8.412905216217041;40.79604
1765;35.40530586242676;46.99798
1766;25.004666328430176;35.774124
1767;15.438156604766846;36.00226
1768;25.768753051757812;46.550068
1769;49.78785181045532;40.081787
1770;7.795666456222534;40.6174
1771;41.8880729675293;35.682495
1772;18.72745704650879;41.876286
1773;19.97093391418457;33.826103
1774;12.35335111618042;37.17848
1775;24.692967414855957;39.6408
1776;25.345091819763184;42.874092
1777;18.460434675216675;47.93264
1778;24.88482093811035;43.676483
1779;37.51415824890137;49.531384
1780;22.688356399536133;41.314835
1781;10.250297546386719;36.150047
1782;14.549361228942871;43.47867
1783;9.833108901977539;38.78985
1784;34.456828117370605;42.903343
1785;38.13566207885742;42.638634
1786;21.23958683013916;54.160927
1787;19.75527834892273;33.71998
1788;21.381781578063965;29.682274
1789;18.71686363220215;37.862614
1790;16.287357330322266;40.041557
1791;11.599611043930054;38.29623
1792;34.86419105529785;42.284637
1793;9.128469467163086;38.181625
1794;19.286558151245117;42.39144
1795;28.14319658279419;38.083828
1796;23.109985828399658;36.42041
1797;38.24589157104492;42.302654
1798;51.732505798339844;48.50759
1799;10.07163667678833;37.72534
1800;6.061300277709961;35.008545
1801;26.902003288269043;43.18392
1802;8.316731929779053;33.681877
1803;5.123884201049805;37.25711
1804;22.238027572631836;43.317417
1805;27.454368591308594;37.597115
1806;5.717571020126343;35.489586
1807;7.847708702087402;42.79918
1808;22.939550399780273;38.6485
1809;20.509017944335938;38.948006
1810;15.590761184692383;31.404558
1811;15.389122009277344;34.26058
1812;20.000186443328857;34.45513
1813;6.208550214767456;35.864746
1814;29.462806224822998;37.26892
1815;18.797852754592896;35.298508
1816;16.4823055267334;41.082016
1817;11.40318250656128;40.757645
1818;6.845614433288574;31.03756
1819;6.329189419746399;31.52333
1820;22.45552968978882;38.35382
1821;17.765003204345703;43.92541
1822;31.652481079101562;35.515884
1823;11.675119876861572;34.753555
1824;5.226840972900391;33.266163
1825;8.698580265045166;34.20578
1826;9.826975107192993;37.744213
1827;11.32123851776123;37.67862
1828;30.576884269714355;36.229317
1829;5.4534783363342285;39.460022
1830;41.932467460632324;40.172817
1831;27.892287254333496;36.54384
1832;7.130829811096191;37.50536
1833;6.379622459411621;31.688
1834;49.87466621398926;35.677666
1835;45.23835754394531;40.478935
1836;32.86084175109863;48.706074
1837;14.334063529968262;40.350533
1838;68.54260635375977;55.214745
1839;64.72288513183594;46.374344
1840;19.828004598617554;31.688671
1841;27.285471439361572;33.812466
1842;16.125832557678223;37.40281
1843;12.889102935791016;36.606495
1844;45.71530723571777;42.032356
1845;34.20747947692871;36.054268
1846;18.83004379272461;37.659195
1847;19.824776649475098;38.8248
1848;11.220833778381348;36.14715
1849;75.51103210449219;42.847404
1850;31.05162239074707;40.014572
1851;25.379032135009766;53.07191
1852;102.71855163574219;49.46479
1853;32.69607353210449;34.371666
1854;44.70470094680786;47.908314
1855;10.615447521209717;33.356075
1856;35.82815933227539;42.39166
1857;32.64908981323242;35.43839
1858;24.67857837677002;38.472775
1859;44.5030460357666;43.67835
1860;43.25525093078613;42.037453
1861;15.575350284576416;43.718037
1862;29.34266996383667;37.770462
1863;38.89196014404297;36.084
1864;15.919490814208984;48.58789
1865;35.80247211456299;38.437546
1866;51.09992218017578;43.035316
1867;40.2233464717865;43.88272
1868;24.001500606536865;39.997116
1869;11.103479385375977;38.68425
1870;20.70498514175415;35.306885
1871;24.051904678344727;35.334938
1872;21.02437448501587;39.92375
1873;12.90566086769104;36.21882
1874;17.854987144470215;37.916916
1875;34.02080154418945;40.47718
1876;16.1023588180542;32.580276
1877;45.446115493774414;42.650116
1878;8.642757177352905;38.81551
1879;9.093875408172607;44.59311
1880;34.88844013214111;44.501152
1881;25.687137603759766;40.9298
1882;27.526586532592773;40.165375
1883;9.75050687789917;40.49335
1884;20.088372230529785;45.058586
1885;28.58341407775879;36.32087
1886;28.06447696685791;40.975784
1887;27.06705927848816;36.796883
1888;20.529638528823853;32.278614
1889;12.706312656402588;32.734535
1890;10.090964317321777;35.627716
1891;16.327455043792725;39.81488
1892;11.714317798614502;40.997307
1893;10.050961017608643;33.09806
1894;8.850015878677368;32.38697
1895;9.723920345306396;40.24713
1896;20.97026252746582;42.2148
1897;36.48149299621582;33.113525
1898;25.387174129486084;43.275642
1899;29.56503200531006;43.48584
1900;33.13999021053314;35.900234
1901;19.93694829940796;44.89217
1902;7.661937952041626;38.352753
1903;38.29045104980469;49.81758
1904;8.282982587814331;44.131783
1905;19.560776472091675;45.822815
1906;24.812508583068848;37.422302
1907;7.717642307281494;34.79163
1908;26.748319625854492;42.33011
1909;11.758213996887207;33.714905
1910;12.418127536773682;33.467743
1911;20.860438346862793;42.98842
1912;35.0624623298645;42.764473
1913;59.41522693634033;33.14074
1914;31.142178535461426;38.17817
1915;30.622464179992676;46.976234
1916;17.380881309509277;43.087242
1917;30.640034675598145;40.324593
1918;19.320158004760742;46.139515
1919;36.70120429992676;36.53022
1920;15.631925582885742;43.648808
1921;23.33589458465576;36.539368
1922;28.282647132873535;42.833496
1923;13.361006259918213;44.14834
1924;52.18188667297363;42.885105
1925;15.24828815460205;46.20868
1926;19.353550910949707;43.343773
1927;19.414121627807617;35.03309
1928;31.56222915649414;45.567596
1929;42.72579574584961;53.686153
1930;8.646690368652344;28.147533
1931;23.60504722595215;36.018738
1932;28.899824142456055;37.759464
1933;30.52211093902588;35.997253
1934;40.08372402191162;45.01741
1935;9.499334812164307;31.87789
1936;16.234623908996582;47.300488
1937;17.157673835754395;41.68892
1938;8.207850933074951;39.80767
1939;65.99814319610596;44.63431
1940;14.483386993408203;38.046
1941;19.289380073547363;42.725086
1942;40.18605327606201;43.77691
1943;26.397820472717285;44.37879
1944;19.999845504760742;38.290955
1945;23.534488201141357;37.740242
1946;7.256535530090332;39.725075
1947;18.800859451293945;36.68901
1948;13.092360019683838;46.075554
1949;28.78855323791504;35.94993
1950;21.22956371307373;32.4198
1951;8.905038356781006;39.380108
1952;15.55769968032837;39.181465
1953;18.987770795822144;36.91929
1954;20.983901500701904;40.75278
1955;10.83585000038147;47.005028
1956;27.680964469909668;41.430584
1957;20.609822273254395;36.986073
1958;13.095341205596924;34.586956
1959;32.23513698577881;41.756744
1960;31.532314777374268;39.21238
1961;30.24442768096924;38.92678
1962;29.214774131774902;35.75463
1963;8.803643703460693;32.86005
1964;26.39055824279785;33.95739
1965;13.966074466705322;40.322212
1966;16.343852519989014;33.058147
1967;15.001255512237549;31.349102
1968;27.40532398223877;47.563164
1969;19.824907302856445;31.516605
1970;23.240775108337402;33.8179
1971;13.730401039123535;34.983032
1972;19.79863929748535;34.692776
1973;11.994416236877441;41.333546
1974;18.77647352218628;37.810867
1975;30.948397636413574;33.494072
1976;18.70925521850586;36.11577
1977;18.277921676635742;33.312073
1978;16.351696968078613;35.675972
1979;10.131544589996338;38.00116
1980;27.356223106384277;50.475
1981;13.588346004486084;35.635536
1982;15.599504947662354;37.94056
1983;20.952919006347656;40.473534
1984;11.610837936401367;42.410522
1985;32.261226654052734;45.62762
1986;13.886702060699463;37.640816
1987;47.92148780822754;50.42124
1988;11.929519414901733;35.603695
1989;40.9730806350708;32.31015
1990;58.62251806259155;40.561756
1991;26.282761096954346;32.28298
1992;36.5696439743042;40.811592
1993;34.939751625061035;38.808025
1994;39.149946212768555;41.55167
1995;10.790081262588501;35.517532
1996;22.749138832092285;38.081097
1997;7.18645167350769;37.34249
1998;6.915966987609863;31.464413
1999;14.389606475830078;40.11959
0;18.15134307742119;1.4095125
1;70.15063858032227;1.3437934
2;0.0677777137607336;1.7723494
3;33.9716981370002;2.5116782
4;51.8213996887207;3.6031835
5;51.21158170700073;4.4595423
6;0.6335799992084503;5.5362816
7;17.622025966644287;5.6013436
8;33.67671802639961;5.229783
9;16.538951337337494;4.782055
10;34.65150302648544;4.7706523
11;67.31399664282799;5.451975
12;16.389415502548218;6.377326
13;48.0941047668457;7.0564723
14;34.73542022705078;8.707778
15;32.43368399143219;8.860822
16;19.33687424659729;8.202952
17;31.688227653503418;7.281122
18;17.381503641605377;7.2582097
19;45.48075556755066;6.38313
20;18.12463241815567;6.887392
21;64.11695289611816;6.877363
22;66.2737045288086;7.559313
23;48.43237495422363;9.412989
24;19.066145420074463;10.606224
25;49.17449378967285;9.979574
26;2.224563479423523;8.797271
27;32.431766510009766;7.8834743
28;15.381999373435974;6.3099504
29;1.0533363223075867;5.7655787
30;34.14348220825195;5.0115557
31;17.69259923696518;4.573545
32;33.585710525512695;4.0909233
33;82.10436630249023;4.485983
34;49.349918365478516;6.131599
35;2.161806106567383;7.265845
36;17.959982693195343;7.542841
37;32.23411273956299;6.798339
38;46.90027713775635;7.399623
39;78.8073844909668;9.588438
40;33.42709732055664;13.700802
41;62.27432823181152;14.438065
42;2.628270447254181;14.538759
43;18.783040523529053;13.14879
44;45.039109230041504;10.1758995
45;14.471250295639038;9.2939825
46;47.9976863861084;8.523097
47;34.95888352394104;11.702202
48;17.853071212768555;9.171766
49;45.707115173339844;8.012449
50;0.5512278974056244;6.2444043
51;14.891669750213623;5.274089
52;15.910173773765564;5.567465
53;0.6112646460533142;5.5742865
54;17.93252182006836;5.25282
55;64.40917015075684;4.926099
56;14.071583837270737;5.7188177
57;46.211965560913086;7.1650023
58;17.70949411392212;8.9358425
59;18.675301790237427;7.6128283
60;32.165860176086426;6.357551
61;19.39516580104828;7.145759
62;0.8504317998886108;4.771308
63;0.7559639811515808;4.879035
64;34.70695114135742;4.5115714
65;17.434338808059692;3.6199315
66;0.5707817077636719;5.047199
67;30.83193302154541;4.638289
68;16.681185498833656;5.1436796
69;29.813599586486816;4.452302
70;16.914282023906708;5.421088
71;27.558251917362213;6.212447
72;14.521090269088745;7.8474245
73;40.177931785583496;7.0556407
74;52.55315971374512;10.523982
75;15.368170976638794;9.733184
76;32.8883672952652;9.1998205
77;52.7673454284668;12.926832
78;41.03107833862305;11.717209
79;1.4187799096107483;9.360161
80;2.982852518558502;9.006371
81;30.657268524169922;7.6688275
82;49.01889419555664;8.658762
83;18.45126748085022;8.15285
84;42.54928255081177;10.021153
85;11.59110563993454;9.214699
86;29.252144813537598;10.833927
87;3.056613326072693;7.8469057
88;50.64428901672363;6.4633894
89;0.6085603684186935;6.3261747
90;34.81599533557892;6.6808176
91;16.76762491464615;5.54871
92;25.425355672836304;8.525377
93;61.51900291442871;9.663864
94;30.79949539899826;8.558804
95;32.43584156036377;11.712032
96;26.10942554473877;12.516881
97;17.054810404777527;11.112195
98;31.575939178466797;10.24062
99;25.20695209503174;8.622594
100;42.85719108581543;11.262354
101;56.533029556274414;14.949311
102;32.524803161621094;18.578043
103;5.315340757369995;21.130634
104;58.96349906921387;21.447681
105;17.482786893844604;23.30397
106;31.948349475860596;23.830309
107;39.75713920593262;20.803688
108;24.89042854309082;22.692446
109;33.73894119262695;17.981339
110;21.675729632377625;16.513634
111;14.365856051445007;17.239773
112;15.843340873718262;15.200343
113;15.353471755981445;17.468264
114;7.815130233764648;19.634285
115;3.7572145462036133;14.032715
116;28.102131843566895;15.489359
117;71.10888290405273;18.92228
118;11.66951036453247;15.529981
119;15.604977130889893;18.007172
120;38.32882308959961;16.428617
121;29.238537311553955;19.052486
122;16.533294916152954;19.084919
123;40.46638298034668;21.208572
124;28.609210968017578;18.019306
125;11.083049297332764;21.569408
126;51.26083564758301;17.290726
127;67.00960159301758;25.473038
128;75.12520408630371;19.828602
129;32.95076370239258;12.0903225
130;33.21480441093445;14.63768
131;54.63395118713379;14.617271
132;18.735432147979736;16.235546
133;22.05220341682434;16.810883
134;31.290905952453613;14.506644
135;14.838270664215088;14.7672615
136;47.07845878601074;15.94301
137;21.185322761535645;18.654312
138;22.004302978515625;16.547142
139;26.9753475189209;21.695625
140;34.57259750366211;19.61689
141;2.9939221143722534;16.731487
142;24.185685873031616;18.567924
143;27.31992197036743;16.193768
144;13.451287984848022;17.005829
145;40.07607650756836;18.572
146;5.650364398956299;16.688969
147;34.49033212661743;17.172821
148;2.922750234603882;15.10422
149;34.86463725566864;12.651026
150;30.253799438476562;13.093266
151;32.525444984436035;15.075312
152;48.327571868896484;13.719679
153;52.29211473464966;13.60728
154;12.145305156707764;15.462402
155;25.278084754943848;21.659098
156;3.5533909797668457;11.226982
157;57.25609588623047;17.494318
158;9.744843006134033;13.75754
159;16.11822009086609;15.260572
160;7.242569446563721;13.505379
161;4.62370240688324;11.117599
162;4.113808631896973;10.787699
163;20.499090909957886;9.440586
164;13.483776092529297;8.870125
165;25.186399698257446;10.368611
166;4.088491439819336;14.339326
167;16.802588939666748;13.375811
168;6.092583656311035;13.990126
169;20.269819974899292;12.658661
170;17.85831928253174;13.058609
171;15.569682836532593;15.071439
172;2.549736261367798;15.249459
173;19.841681718826294;14.310072
174;11.297019004821777;16.485964
175;32.20951557159424;18.574211
176;40.2338582277298;16.136864
177;32.822927474975586;18.994158
178;7.624990463256836;16.588974
179;14.351117372512817;15.389056
180;40.37900924682617;21.261673
181;27.382548093795776;22.889004
182;37.94211196899414;19.755266
183;25.6405827999115;21.220947
184;66.1431999206543;25.068954
185;19.08427143096924;26.176468
186;4.566575050354004;22.339367
187;18.49480366706848;19.90897
188;18.782403707504272;16.968025
189;4.6621904373168945;19.724815
190;3.367748498916626;15.265903
191;25.191367149353027;14.493044
192;50.36032199859619;17.289753
193;34.334192872047424;17.068085
194;64.13732528686523;18.535046
195;28.472881317138672;22.633625
196;69.42940139770508;21.745317
197;18.486169815063477;24.223293
198;14.532550811767578;27.416855
199;39.228965759277344;17.693733
200;46.65255641937256;20.688911
201;96.1719913482666;22.785416
202;51.20479393005371;27.520086
203;19.219120025634766;23.926233
204;46.513105392456055;30.026245
205;42.36223030090332;25.398947
206;84.38663673400879;37.87637
207;33.181111335754395;17.254356
208;54.244110107421875;18.037384
209;29.48626136779785;19.46287
210;76.16650199890137;22.625141
211;85.04389381408691;25.907852
212;14.269526481628418;25.296644
213;64.72400283813477;25.33059
214;7.183870553970337;19.042366
215;26.440358877182007;25.123877
216;19.362058639526367;22.756672
217;48.63639831542969;20.364927
218;59.94121551513672;24.158737
219;20.37831687927246;19.444433
220;24.326433181762695;21.507538
221;44.705575942993164;20.143335
222;37.03664588928223;24.802666
223;33.67478942871094;18.464287
224;25.29232120513916;23.1206
225;29.99260139465332;23.554438
226;16.184358596801758;25.05493
227;13.399275779724121;21.670639
228;23.18335199356079;20.250183
229;34.648508071899414;23.315899
230;14.432815551757812;22.493404
231;51.40046215057373;18.265514
232;8.754614353179932;23.214586
233;28.43311357498169;25.106888
234;17.330259323120117;23.331005
235;8.08414077758789;26.13486
236;35.40315008163452;22.672344
237;54.971004486083984;23.779747
238;51.14686584472656;32.40726
239;35.97496032714844;27.187546
240;22.61979866027832;22.248234
241;53.006714820861816;28.817804
242;33.44366264343262;21.236343
243;46.45614814758301;23.210524
244;67.73407077789307;20.991085
245;19.65225911140442;23.656244
246;46.38799285888672;26.872898
247;48.35826396942139;27.6352
248;33.474093437194824;26.224987
249;38.65110778808594;31.063671
250;57.70327949523926;26.923065
251;20.660895347595215;29.206497
252;10.669009685516357;22.158257
253;45.599751472473145;25.524628
254;36.84346961975098;24.442837
255;13.38811457157135;26.057774
256;28.595056772232056;22.76125
257;48.90959548950195;20.355139
258;5.849935293197632;21.76346
259;56.95539093017578;23.996624
260;36.51579189300537;26.699924
261;16.47517490386963;18.108997
262;22.309192657470703;25.903875
263;47.52369499206543;21.758068
264;20.249503135681152;25.90278
265;10.78652286529541;19.253716
266;19.66477394104004;27.322605
267;28.02570676803589;20.352097
268;6.570681691169739;17.30637
269;12.315374851226807;21.66174
270;36.4297571182251;29.6995
271;5.8076411485672;23.806967
272;44.512314796447754;24.57127
273;17.038305521011353;20.043736
274;11.157164096832275;20.079874
275;27.38871479034424;23.58881
276;40.46302509307861;27.983246
277;23.794129371643066;26.639961
278;29.990318298339844;23.719563
279;6.3001015186309814;14.638261
280;17.65870475769043;21.276905
281;5.244613885879517;12.732871
282;49.97068405151367;20.38697
283;33.61678218841553;21.27127
284;26.28849506378174;24.131071
285;16.394175052642822;22.328068
286;29.867070198059082;16.684925
287;33.42212104797363;22.18833
288;27.2501962184906;21.853165
289;21.401296019554138;24.933048
290;29.970070838928223;21.19232
291;4.229118704795837;17.273926
292;10.260857105255127;24.37416
293;6.542368412017822;22.530346
294;28.27108144760132;25.124126
295;31.213037490844727;18.560692
296;44.40053749084473;29.69231
297;30.434786796569824;25.30619
298;23.664127349853516;24.208042
299;15.776187419891357;18.725082
300;19.787857055664062;26.63874
301;29.169882774353027;24.36866
302;49.26016426086426;24.495317
303;79.89143180847168;19.66063
304;22.777679443359375;32.86474
305;39.24310874938965;22.138603
306;78.99880599975586;36.72856
307;39.075703620910645;18.275602
308;68.17208957672119;21.821316
309;14.802661418914795;24.521141
310;30.26838707923889;19.765743
311;18.11618137359619;20.497688
312;25.102859497070312;20.717703
313;14.08007287979126;26.991173
314;12.085692882537842;25.411491
315;30.460782051086426;20.679485
316;85.38669204711914;28.366146
317;17.795719146728516;21.744022
318;26.133922576904297;18.993208
319;49.16152286529541;22.727829
320;12.019254207611084;21.56205
321;41.63802909851074;21.772797
322;5.993958234786987;15.889831
323;16.099387407302856;23.736988
324;26.39568042755127;26.349627
325;22.834801197052002;20.574366
326;35.80983352661133;28.081158
327;45.53932762145996;27.260012
328;17.635541915893555;25.765266
329;37.48764991760254;17.765547
330;24.16249179840088;21.087875
331;25.1513991355896;19.462234
332;5.438016891479492;21.313627
333;34.512914180755615;25.202833
334;10.687309265136719;18.998056
335;10.153279781341553;23.36916
336;14.269699573516846;20.790266
337;27.538546562194824;19.715492
338;31.85533046722412;20.406849
339;18.925698280334473;23.53321
340;27.88314461708069;15.001166
341;20.58216953277588;23.229809
342;11.864912152290344;17.004826
343;99.64464950561523;23.016327
344;8.060372591018677;20.765968
345;15.013272762298584;32.078045
346;81.25330352783203;32.548733
347;47.572689056396484;28.775679
348;15.804556369781494;23.692434
349;27.651487350463867;25.947212
350;30.59773063659668;25.070045
351;36.6771297454834;38.787678
352;31.725438117980957;20.56689
353;33.79473400115967;24.958382
354;66.95831298828125;20.62323
355;16.107975482940674;24.972157
356;38.56377983093262;26.7392
357;22.479047775268555;32.592358
358;20.826492309570312;30.755955
359;11.26292371749878;21.241627
360;14.776076316833496;24.996689
361;7.832479000091553;20.647812
362;3.514302372932434;16.72818
363;20.517333984375;27.250504
364;6.699575901031494;22.671465
365;11.068702220916748;23.131828
366;45.48350715637207;32.607117
367;24.269145965576172;29.051704
368;47.020286560058594;32.30136
369;16.61562442779541;18.868977
370;48.674570083618164;24.537872
371;21.246594190597534;22.217875
372;33.41836452484131;18.778555
373;11.686392784118652;25.223427
374;14.247427940368652;22.873302
