epoch;loss;mean_q;mse
409;3.6774826049804688;9.545235;3.6774826
410;2.5640180110931396;9.799336;2.564018
411;1.8322563767433167;9.450619;1.8322563
412;4.279952049255371;11.402443;4.279952
413;3.0073091983795166;10.296989;3.0073092
414;4.480357766151428;9.204124;4.4803576
415;2.9205520153045654;9.714524;2.920552
416;3.3980233669281006;9.143968;3.3980234
417;1.7405829429626465;7.769194;1.740583
418;2.456601619720459;10.394025;2.4566016
419;2.4796664714813232;10.29768;2.4796665
420;2.7655588388442993;10.036905;2.7655587
421;4.224636673927307;9.617891;4.2246366
422;1.84174644947052;8.593177;1.8417464
423;2.5805203914642334;10.660574;2.5805204
424;2.8019332885742188;9.426355;2.8019333
425;4.640214204788208;9.422667;4.640214
426;2.602700114250183;10.412725;2.6027002
427;4.214272141456604;12.196714;4.214272
428;3.1115663051605225;10.038874;3.1115663
429;2.3458828926086426;10.765546;2.345883
430;2.7459646463394165;9.743408;2.7459645
431;2.783422589302063;9.03512;2.7834225
432;4.182189464569092;8.542503;4.1821895
433;2.286698818206787;8.742648;2.2866988
434;2.2328708171844482;9.890806;2.2328708
435;2.9060020446777344;8.974373;2.906002
436;2.5090465545654297;8.75641;2.5090466
437;2.3181174993515015;10.56029;2.3181176
438;2.357677698135376;8.536437;2.3576777
439;2.248488664627075;7.7723427;2.2484887
440;3.647156834602356;9.232085;3.6471567
441;4.736772060394287;10.715533;4.736772
442;1.6637971997261047;9.042211;1.6637971
443;2.3981988430023193;8.34806;2.3981988
444;2.9384602308273315;7.6992216;2.9384604
445;2.518360733985901;9.7603655;2.5183606
446;1.6663452982902527;8.772968;1.6663454
447;2.219827890396118;10.770054;2.219828
448;2.64213764667511;9.945086;2.6421375
449;1.9915985465049744;9.01969;1.9915986
450;2.8912078142166138;8.106155;2.8912077
451;2.1170223355293274;7.4128895;2.1170223
452;4.156826615333557;9.72031;4.1568265
453;1.820914089679718;8.228231;1.820914
454;3.0892648696899414;9.450565;3.0892649
455;3.196153163909912;11.794109;3.1961532
456;2.0876405239105225;9.902403;2.0876405
457;1.9113401770591736;8.707559;1.9113402
458;1.8852104544639587;8.363455;1.8852105
459;2.9495362043380737;8.562819;2.9495363
460;2.9567567110061646;9.123331;2.9567566
461;2.9023823738098145;7.028749;2.9023824
462;3.775823950767517;8.987501;3.775824
463;2.0894397497177124;8.227224;2.0894399
464;1.8196809887886047;10.368429;1.8196809
465;2.261995315551758;7.7000284;2.2619953
466;2.4814170598983765;9.583568;2.4814172
467;2.937074065208435;8.207402;2.9370742
468;1.796986997127533;8.001745;1.796987
469;2.517002522945404;8.91036;2.5170026
470;3.949040174484253;8.049875;3.9490402
471;2.4521278142929077;8.588437;2.452128
472;3.328599452972412;9.637411;3.3285995
473;2.0611977577209473;8.532111;2.0611978
474;1.8498531579971313;7.3798018;1.8498532
475;2.779896378517151;8.797511;2.7798963
476;2.9688565731048584;7.3283386;2.9688566
477;2.0526914596557617;8.6862755;2.0526915
478;2.5006699562072754;7.2344046;2.50067
479;2.9311195611953735;9.047031;2.9311194
480;2.6568673253059387;8.013994;2.6568673
481;1.9502133131027222;9.211937;1.9502133
482;2.1617653369903564;9.116306;2.1617653
483;2.9729464054107666;8.4706955;2.9729464
484;1.6071872115135193;9.533905;1.6071873
485;3.7255899906158447;9.154773;3.72559
486;2.1380817890167236;8.668901;2.1380818
487;2.5055203437805176;8.490734;2.5055203
488;2.177324593067169;7.158066;2.1773245
489;2.702301025390625;7.994138;2.702301
490;2.6019850969314575;7.58073;2.601985
491;2.0595080852508545;9.774248;2.059508
492;2.211471974849701;9.542639;2.211472
493;1.5978118777275085;6.827383;1.5978119
494;2.363993287086487;8.651459;2.3639932
495;2.3950480222702026;9.677946;2.3950481
496;2.248542070388794;8.640348;2.248542
497;2.3385512828826904;6.7178946;2.3385513
498;1.9745136499404907;9.116023;1.9745136
499;2.120993733406067;8.365717;2.1209936
500;2.8208131790161133;8.303434;2.8208132
501;3.2908501625061035;8.935408;3.2908502
502;3.295866847038269;10.5134;3.295867
503;1.9406598806381226;10.363052;1.9406599
504;1.9543970823287964;10.876962;1.9543971
505;2.540149211883545;13.03796;2.5401492
506;2.101038694381714;11.842718;2.1010387
507;2.2647247314453125;12.457624;2.2647247
508;1.7244629263877869;11.584794;1.724463
509;1.6084466576576233;10.2036915;1.6084466
510;1.783813238143921;9.710734;1.7838132
511;1.600085973739624;10.595835;1.600086
512;2.0741848945617676;11.401255;2.074185
513;1.624878704547882;11.141265;1.6248786
514;1.4598331451416016;11.471921;1.4598331
515;2.0807855129241943;11.898758;2.0807855
516;1.8003894686698914;11.845722;1.8003895
517;2.4606791734695435;11.68507;2.460679
518;2.1265549659729004;11.273682;2.126555
519;2.471951723098755;11.24009;2.4719517
520;2.695650100708008;12.505608;2.69565
521;3.488089442253113;12.314562;3.4880896
522;1.8398791551589966;12.279261;1.8398792
523;2.266006112098694;11.23764;2.266006
524;2.288833498954773;11.736395;2.2888336
525;2.5417232513427734;11.752796;2.5417233
526;1.3280423283576965;10.9796505;1.3280423
527;1.2771428227424622;12.380643;1.2771428
528;1.9664243459701538;12.722711;1.9664243
529;1.3694108724594116;12.025435;1.3694109
530;1.936565637588501;11.2941475;1.9365656
531;1.9239293336868286;13.036976;1.9239293
532;3.6032996773719788;11.948729;3.6032996
533;1.6110687255859375;12.970725;1.6110687
534;2.6600151658058167;10.625576;2.660015
535;1.478348195552826;11.735161;1.4783483
536;2.084435224533081;11.946713;2.0844352
537;1.9572495818138123;10.419865;1.9572496
538;1.941485345363617;11.656631;1.9414854
539;2.266271471977234;10.801748;2.2662716
540;1.6813181042671204;12.602993;1.681318
541;1.8651288747787476;11.957268;1.8651289
542;1.5814769864082336;10.6617775;1.5814769
543;1.579156517982483;11.440826;1.5791565
544;1.7876418232917786;11.016546;1.7876418
545;2.597739338874817;10.894162;2.5977392
546;2.171243190765381;11.5525675;2.1712432
547;1.9376175999641418;12.8203125;1.9376175
548;1.9323076009750366;9.900517;1.9323076
549;3.212997317314148;10.417924;3.2129974
550;1.4567877650260925;10.779322;1.4567878
551;1.6088213920593262;14.405459;1.6088214
552;1.4792161583900452;11.767873;1.4792161
553;1.9509810209274292;12.203192;1.950981
554;2.164715528488159;10.354629;2.1647155
555;1.9568089246749878;10.710231;1.9568089
556;1.557478904724121;11.759326;1.5574789
557;2.2777737379074097;11.788332;2.2777739
558;1.6992678046226501;11.281232;1.6992679
559;3.361311614513397;10.818723;3.3613117
560;1.4905628859996796;10.103597;1.4905629
561;1.512217104434967;11.270107;1.512217
562;1.51237553358078;12.128326;1.5123756
563;1.3788605332374573;12.231604;1.3788605
564;1.8495349884033203;10.0059185;1.849535
565;1.7872822284698486;10.859585;1.7872822
566;1.8066150546073914;11.152311;1.8066151
567;1.5879114866256714;10.670331;1.5879115
568;1.4636555314064026;9.30681;1.4636555
569;1.081675410270691;9.982389;1.0816754
570;1.70397287607193;10.6058035;1.7039728
571;2.826414465904236;12.215221;2.8264146
572;1.6536447405815125;13.29203;1.6536448
573;1.8808826804161072;10.912233;1.8808827
574;1.9271571040153503;10.997297;1.9271572
575;1.982449233531952;10.110895;1.9824493
576;1.8301097750663757;10.483685;1.8301098
577;1.6988958716392517;10.088552;1.6988959
578;2.3474570512771606;11.521795;2.347457
579;2.052088677883148;11.103695;2.0520887
580;2.0774083137512207;10.997004;2.0774083
581;1.1527050733566284;11.506391;1.1527051
582;2.8809032440185547;12.468537;2.8809032
583;1.0355730056762695;10.586643;1.035573
584;0.9120491743087769;11.746614;0.9120492
585;1.9340362548828125;10.895026;1.9340363
586;1.1139623522758484;11.214827;1.1139624
587;1.8765639066696167;12.790861;1.8765639
588;1.4107953310012817;11.003155;1.4107953
589;1.7270647287368774;10.576872;1.7270647
590;1.4998551607131958;10.515425;1.4998552
591;1.3850282430648804;11.504335;1.3850282
592;1.7850028276443481;12.221688;1.7850028
593;2.8750067949295044;9.670602;2.8750067
594;1.3297743797302246;11.859653;1.3297744
595;2.561126232147217;11.312452;2.5611262
596;2.6220601201057434;11.068142;2.62206
597;2.5042078495025635;11.357979;2.5042078
598;1.6697313785552979;11.199528;1.6697314
599;2.114628255367279;12.011278;2.1146283
600;2.547486186027527;12.026752;2.5474863
601;1.6386840343475342;11.7809305;1.638684
602;2.252346694469452;11.800621;2.2523468
603;1.9210625290870667;12.7831745;1.9210625
604;1.7344321012496948;12.500559;1.7344321
605;1.4010041952133179;12.88688;1.4010042
606;2.217788815498352;14.323624;2.2177887
607;3.113553524017334;12.861569;3.1135535
608;1.7702140808105469;13.062207;1.7702141
609;1.0505444407463074;13.660871;1.0505445
610;1.8366761803627014;13.147396;1.8366761
611;2.1929649710655212;12.463253;2.192965
612;1.915872871875763;14.568;1.9158728
613;1.647822618484497;13.285902;1.6478226
614;1.5813242197036743;14.054138;1.5813242
615;1.3463919460773468;12.012046;1.3463919
616;1.6471619606018066;12.69688;1.647162
617;3.4071014523506165;12.901017;3.4071014
618;1.3150082230567932;12.809969;1.3150082
619;1.6082618832588196;13.94849;1.6082618
620;5.508939623832703;13.301367;5.5089397
621;1.1481514275074005;13.756052;1.1481514
622;2.025999665260315;13.110735;2.0259995
623;2.4615672826766968;12.344463;2.4615674
624;1.7273783683776855;13.044223;1.7273784
625;3.462300419807434;14.13787;3.4623003
626;1.581903100013733;12.22126;1.5819031
627;1.6549831628799438;12.390515;1.6549832
628;1.9383312463760376;13.456404;1.9383312
629;1.4057055115699768;12.596051;1.4057055
630;1.3490395545959473;13.318207;1.3490396
631;1.5278905630111694;13.821833;1.5278906
632;2.2770538330078125;13.640815;2.2770538
633;0.9753810465335846;13.815664;0.975381
634;1.6511574387550354;13.065235;1.6511574
635;1.1224855780601501;13.149735;1.1224856
636;2.238804340362549;14.558811;2.2388043
637;1.3717513680458069;13.110071;1.3717513
638;1.556386113166809;14.570145;1.5563861
639;1.8982604146003723;14.273315;1.8982604
640;1.2655768990516663;12.863114;1.2655768
641;1.3850789070129395;13.850925;1.3850789
642;1.5096328258514404;14.234732;1.5096328
643;1.600954532623291;14.132549;1.6009545
644;1.9098000526428223;13.905432;1.9098
645;1.6086962223052979;13.77054;1.6086962
646;1.410174012184143;12.755701;1.410174
647;1.2686342000961304;12.48856;1.2686342
648;1.9093528389930725;13.845819;1.9093528
649;1.65037339925766;11.372034;1.6503735
650;1.719725251197815;12.671931;1.7197253
651;2.6714993715286255;13.097757;2.6714993
652;3.1301839351654053;14.529642;3.130184
653;2.3615784645080566;12.847581;2.3615785
654;0.9982719719409943;12.741213;0.99827194
655;1.4715735912322998;13.115763;1.4715736
656;1.450686514377594;12.121325;1.4506865
657;1.4332889318466187;13.512346;1.4332889
658;1.658533751964569;13.184896;1.6585338
659;1.4887079298496246;14.13925;1.4887079
660;2.0522327423095703;14.150703;2.0522327
661;1.4336531162261963;13.619996;1.4336531
662;3.256258547306061;12.25361;3.2562585
663;1.491040289402008;13.239374;1.4910402
664;1.7342066168785095;14.349338;1.7342067
665;1.4958405494689941;13.055422;1.4958405
666;2.187499463558197;12.470997;2.1874995
667;1.3019083142280579;13.98375;1.3019083
668;1.7170606851577759;13.710859;1.7170607
669;1.8968715071678162;13.660524;1.8968716
670;1.7859289050102234;13.387392;1.785929
671;1.679702639579773;11.878771;1.6797026
672;1.2179684042930603;13.31703;1.2179685
673;1.3790405094623566;13.059509;1.3790405
674;2.568511962890625;12.959681;2.568512
675;1.4925159811973572;12.470526;1.492516
676;1.9457021355628967;12.628153;1.9457021
677;2.0217593908309937;12.654304;2.0217595
678;1.0010483264923096;13.748297;1.0010483
679;1.5493242740631104;13.496563;1.5493243
680;1.9951294660568237;13.376;1.9951295
681;1.7776697874069214;12.868589;1.7776698
682;2.1111003756523132;13.744293;2.1111004
683;1.3704816699028015;13.709058;1.3704817
684;1.9702951908111572;13.976812;1.9702952
685;1.8000103831291199;12.321351;1.8000104
686;2.1012476682662964;13.254652;2.1012478
687;1.795173168182373;12.8567915;1.7951732
688;2.6761337518692017;14.18647;2.6761336
689;1.4977529048919678;12.893557;1.4977529
690;2.142396569252014;14.001189;2.1423965
691;1.0785222053527832;12.811801;1.0785222
692;1.18184095621109;13.886726;1.1818409
693;1.6030863523483276;13.035799;1.6030864
694;6.192825078964233;14.366392;6.1928253
695;2.168883740901947;14.283413;2.1688838
696;1.8285112380981445;14.792666;1.8285112
697;1.5732327699661255;13.228639;1.5732328
698;1.2749305963516235;14.088937;1.2749306
699;1.1471563577651978;13.577349;1.1471564
700;2.2596486806869507;13.248587;2.2596488
701;3.5749714374542236;13.242935;3.5749714
702;2.0323760509490967;13.977575;2.032376
703;1.7805054187774658;14.521714;1.7805054
704;1.728318989276886;15.991686;1.7283189
705;1.5197991728782654;14.162146;1.5197992
706;1.9760907888412476;16.878492;1.9760908
707;1.4245152473449707;14.461247;1.4245152
708;2.2501187324523926;16.22298;2.2501187
709;1.6308875679969788;15.711611;1.6308875
710;2.435779869556427;15.419472;2.4357798
711;1.6369739174842834;15.793319;1.6369739
712;1.4250805974006653;14.879224;1.4250805
713;1.0481268167495728;15.413347;1.0481268
714;0.8674917221069336;13.674091;0.8674917
715;1.4221246242523193;16.388557;1.4221246
716;1.806331992149353;16.251472;1.806332
717;1.429868072271347;14.525468;1.4298681
718;1.7915325164794922;14.211795;1.7915325
719;1.4819270968437195;15.545288;1.4819272
720;1.5612547397613525;15.207171;1.5612547
721;1.3363646864891052;15.701013;1.3363647
722;0.9860273599624634;15.60875;0.98602736
723;1.7435716390609741;15.176989;1.7435716
724;1.3267834186553955;14.18228;1.3267834
725;1.1672676801681519;14.0787525;1.1672677
726;0.9284205138683319;15.22368;0.92842054
727;1.4000217914581299;14.741165;1.4000218
728;1.9077428579330444;14.912216;1.9077429
729;2.212492823600769;15.572778;2.212493
730;1.2742313742637634;15.308707;1.2742314
731;1.0882363021373749;14.331352;1.0882363
732;1.000359058380127;14.727048;1.000359
733;1.5670316815376282;15.336784;1.5670316
734;0.9341742396354675;14.498972;0.93417424
735;1.6195104718208313;14.723125;1.6195104
736;1.175111711025238;15.5825815;1.1751118
737;1.3062058687210083;14.818935;1.3062059
738;1.5315419435501099;14.267635;1.531542
739;1.1722824573516846;15.158139;1.1722825
740;1.1714868545532227;14.4232025;1.1714869
741;1.1601676046848297;13.969088;1.1601676
742;2.043382465839386;15.839989;2.0433824
743;1.0318416953086853;16.036692;1.0318418
744;1.0517367720603943;14.503178;1.0517368
745;2.985935926437378;14.467422;2.985936
746;1.0458885729312897;15.092089;1.0458885
747;1.4571738243103027;14.982546;1.4571738
748;0.9243753552436829;14.455839;0.92437536
749;1.2697796821594238;14.802019;1.2697797
750;1.4210508465766907;14.620129;1.4210508
751;1.3496801257133484;14.512837;1.3496802
752;1.4531623721122742;14.160062;1.4531624
753;1.414017140865326;15.164562;1.4140172
754;1.2634971737861633;15.295883;1.2634971
755;1.704109013080597;14.220402;1.704109
756;2.2852689027786255;14.781066;2.2852688
757;1.2835310101509094;15.027321;1.283531
758;1.918898105621338;15.216375;1.9188981
759;1.2307822108268738;16.266556;1.2307823
760;1.2650638222694397;15.517656;1.2650638
761;1.1515127420425415;14.707199;1.1515127
762;1.4990216493606567;13.8439;1.4990216
763;1.0579656958580017;14.198122;1.0579658
764;1.2892776727676392;15.435083;1.2892777
765;0.9709694385528564;15.038687;0.97096944
766;0.7195034325122833;15.743949;0.7195034
767;0.9524382948875427;14.882656;0.9524383
768;1.1801091730594635;14.687131;1.1801091
769;1.3163117170333862;13.816948;1.3163117
770;1.797671914100647;15.933616;1.7976719
771;1.6657970547676086;14.644927;1.665797
772;1.964702069759369;15.456118;1.9647021
773;1.896682620048523;15.398811;1.8966826
774;1.2961932718753815;15.062746;1.2961932
775;1.3123992085456848;13.771625;1.3123991
776;1.6339245438575745;14.547069;1.6339245
777;1.7432978749275208;14.429828;1.7432978
778;0.9180910587310791;14.255575;0.91809106
779;1.0241692662239075;15.742583;1.0241692
780;1.4208879470825195;16.220612;1.420888
781;1.0331359505653381;14.2886;1.0331359
782;1.0308468341827393;15.273866;1.0308468
783;0.9810730814933777;14.496923;0.9810731
784;1.1736794114112854;14.66758;1.1736794
785;2.4634124636650085;15.022003;2.4634125
786;1.6760395765304565;14.855978;1.6760396
787;1.2832254767417908;15.376634;1.2832255
788;1.7582428455352783;16.12524;1.7582428
789;1.4253903031349182;14.4196;1.4253902
790;0.9638273417949677;14.798256;0.9638274
791;1.3226855397224426;13.675973;1.3226855
792;1.0149952173233032;14.137627;1.0149952
793;1.0897610187530518;15.036667;1.089761
794;0.997343510389328;15.227048;0.99734354
795;2.997846007347107;15.231345;2.9978461
796;1.3734254837036133;14.192082;1.3734255
797;1.2260304689407349;13.791896;1.2260305
798;1.325810194015503;15.401308;1.3258102
799;1.1493401527404785;15.401119;1.1493402
800;1.432039737701416;14.230806;1.4320397
801;1.2997894883155823;15.160974;1.2997894
802;1.1272750496864319;14.64752;1.127275
803;1.6895546317100525;15.855735;1.6895547
804;1.1097120344638824;14.408744;1.109712
805;1.4521922767162323;16.14585;1.4521923
806;1.5953568816184998;16.166994;1.595357
807;2.268647074699402;18.211853;2.2686472
808;1.4908892512321472;17.386185;1.4908893
809;1.137293517589569;16.163548;1.1372936
810;1.0057878494262695;16.88087;1.0057878
811;1.1110693216323853;15.399326;1.1110693
812;1.2654461860656738;15.168817;1.2654462
813;1.1167049407958984;15.932767;1.116705
814;1.1433884501457214;15.03404;1.1433885
815;1.353421926498413;15.953354;1.3534219
816;1.3099107146263123;14.859331;1.3099108
817;1.256746530532837;15.503247;1.2567465
818;0.9982864856719971;15.654598;0.9982865
819;1.5035827159881592;15.728338;1.5035827
820;1.4082245230674744;16.26945;1.4082246
821;1.4124021530151367;16.241388;1.4124022
822;1.4012281894683838;16.37349;1.4012282
823;1.5572842359542847;17.002144;1.5572842
824;2.620310664176941;16.320879;2.6203108
825;1.0821213722229004;15.921438;1.0821214
826;1.6134586334228516;15.993555;1.6134586
827;1.474522590637207;16.211784;1.4745226
828;75.07737427949905;14.944628;75.07738
829;6.083532214164734;21.29334;6.0835323
830;6.629185676574707;18.05865;6.6291857
831;3.1522287726402283;17.840012;3.1522288
832;3.2262070178985596;16.491583;3.226207
833;2.524804472923279;16.649332;2.5248046
834;1.8868644833564758;15.849922;1.8868644
835;3.023862600326538;16.856497;3.0238626
836;4.033673286437988;16.836025;4.0336733
837;1.7821166515350342;15.440932;1.7821167
838;1.611093819141388;16.688808;1.6110938
839;2.8299721479415894;17.09967;2.8299723
840;1.2698670625686646;15.899951;1.2698671
841;1.6553312540054321;16.417168;1.6553313
842;3.816532611846924;16.783882;3.8165326
843;1.7393454909324646;16.159582;1.7393456
844;1.5277704000473022;15.88082;1.5277704
845;1.451168179512024;16.144604;1.4511682
846;1.6236076354980469;16.232258;1.6236076
847;1.4991212487220764;16.644318;1.4991212
848;1.2909583151340485;15.712402;1.2909583
849;1.493611454963684;16.760918;1.4936115
850;1.619896411895752;17.795523;1.6198964
851;3.0917164087295532;16.279167;3.0917163
852;1.391982913017273;15.152216;1.3919829
853;1.5221934914588928;16.12207;1.5221934
854;1.3767297863960266;15.510347;1.3767297
855;1.0335511267185211;15.941657;1.0335511
856;1.7574840188026428;16.13627;1.757484
857;1.2945495247840881;15.75963;1.2945495
858;1.7671860456466675;15.943262;1.767186
859;1.3322091698646545;17.746368;1.3322091
860;1.2393226027488708;16.396343;1.2393227
861;67.38636374473572;16.622953;67.38636
862;2.0831615924835205;15.974314;2.0831616
863;1.7836145162582397;16.880228;1.7836145
864;4.295116901397705;16.956797;4.295117
865;1.3698015213012695;16.186977;1.3698015
866;54.724602460861206;16.7234;54.7246
867;4.249589920043945;19.263218;4.24959
868;47.61737585067749;18.827776;47.617374
869;3.0001416206359863;15.856078;3.0001416
870;4.681219816207886;19.19021;4.68122
871;6.776031017303467;17.493324;6.776031
872;2.62946480512619;16.367676;2.6294649
873;2.9983744621276855;16.51128;2.9983745
874;2.019676923751831;16.49903;2.019677
875;1.917372465133667;16.222025;1.9173725
876;2.237046480178833;16.395662;2.2370465
877;4.845212459564209;16.189865;4.8452125
878;2.444502592086792;17.33026;2.4445026
879;2.646354913711548;16.148575;2.646355
880;2.2108688354492188;16.558506;2.2108688
881;1.815229058265686;16.387299;1.815229
882;1.9472132921218872;15.305836;1.9472133
883;2.147031545639038;15.856962;2.1470315
884;1.73299241065979;15.811627;1.7329924
885;1.9413621425628662;16.39241;1.9413621
886;1.6168745160102844;16.40006;1.6168745
887;2.2332582473754883;16.52703;2.2332582
888;1.5714694261550903;16.212692;1.5714694
889;2.2199543714523315;16.381104;2.2199545
890;54.74132299423218;16.742834;54.74132
891;4.358252286911011;19.149887;4.3582525
892;4.29387891292572;19.03368;4.293879
893;3.2970030307769775;16.331848;3.297003
894;1.9978016018867493;16.543888;1.9978015
895;2.8471535444259644;16.480494;2.8471537
896;3.599959135055542;15.812812;3.5999591
897;2.044662117958069;16.212254;2.044662
898;2.186524510383606;16.571762;2.1865244
899;48.62989807128906;15.9944725;48.629898
900;3.427876353263855;19.595638;3.4278765
901;3.1504428386688232;17.29787;3.1504428
902;3.433624505996704;18.838345;3.4336245
903;2.7599581480026245;19.183334;2.7599583
904;2.4758673906326294;18.64864;2.4758673
905;2.2769871950149536;17.786837;2.276987
906;1.6702346801757812;18.00889;1.6702347
907;1.9237900972366333;19.022655;1.9237901
908;2.3150923252105713;19.01118;2.3150923
909;2.567955732345581;18.762676;2.5679557
910;2.4817670583724976;18.2649;2.4817672
911;1.277360737323761;18.919281;1.2773607
912;1.8688554763793945;19.467419;1.8688555
913;2.0337421894073486;18.358023;2.0337422
914;1.5762953758239746;18.243229;1.5762954
915;2.3359806537628174;18.786177;2.3359807
916;2.032329797744751;19.018166;2.0323298
917;2.12924587726593;18.800316;2.1292458
918;1.856374442577362;17.764883;1.8563745
919;4.142693281173706;18.678719;4.1426935
920;3.8294737339019775;17.823975;3.8294737
921;2.6001893281936646;18.24681;2.6001892
922;1.9900023937225342;19.275442;1.9900024
923;1.6042934656143188;17.768631;1.6042935
924;2.0849297046661377;18.577055;2.0849297
925;3.320814847946167;19.322247;3.3208148
926;2.4731606245040894;19.357134;2.4731607
927;2.607015073299408;17.760086;2.6070151
928;2.515813708305359;18.697266;2.5158138
929;2.3977768421173096;17.97321;2.3977768
930;2.1421492099761963;18.117504;2.1421492
931;2.1131845712661743;16.864227;2.1131845
932;2.2295435070991516;16.77999;2.2295434
933;1.49250328540802;17.51204;1.4925033
934;1.8558441400527954;17.737024;1.8558441
935;1.824429214000702;17.457067;1.8244293
936;1.9769682884216309;17.591806;1.9769683
937;1.9754139184951782;17.502714;1.9754139
938;1.747772753238678;16.216011;1.7477727
939;1.9481146335601807;17.640907;1.9481146
940;10.458580017089844;17.674103;10.45858
941;2.16412353515625;19.26046;2.1641235
942;1.9295538067817688;18.4369;1.9295537
943;1.5132027864456177;18.468918;1.5132028
944;1.9813944697380066;17.392525;1.9813945
945;8.017658591270447;19.488512;8.017658
946;2.8622018694877625;17.730556;2.862202
947;2.292344570159912;17.891537;2.2923446
948;1.8453102111816406;18.285446;1.8453102
949;1.901433527469635;18.385235;1.9014335
950;2.1493120193481445;17.451183;2.149312
951;1.8526055216789246;17.639462;1.8526056
952;2.989792227745056;18.31741;2.9897923
953;1.9436395168304443;18.201797;1.9436395
954;1.9066828489303589;18.044422;1.9066828
955;2.0095097422599792;18.158035;2.0095098
956;2.0377213954925537;18.680347;2.0377214
957;2.1517614126205444;18.794601;2.1517615
958;2.2127792835235596;17.64812;2.2127793
959;2.6826295256614685;18.20528;2.6826296
960;1.362860083580017;18.103405;1.3628601
961;2.815256357192993;18.982952;2.8152564
962;2.25320041179657;16.93145;2.2532005
963;2.3190181255340576;17.911028;2.3190181
964;1.5613999962806702;16.919819;1.5613999
965;2.4122681617736816;17.246286;2.4122682
966;2.0414804220199585;17.169065;2.0414805
967;1.9307268857955933;17.1871;1.9307269
968;1.9934478998184204;18.24641;1.9934479
969;2.2020113468170166;16.241417;2.2020113
970;1.9773715734481812;17.83337;1.9773716
971;2.0552386045455933;17.11198;2.0552387
972;2.4545546770095825;17.443783;2.4545546
973;1.5980414152145386;17.34672;1.5980414
974;1.8527426719665527;17.781952;1.8527427
975;1.8606833219528198;17.284157;1.8606833
976;1.3478174805641174;17.292906;1.3478174
977;1.8860719203948975;15.674984;1.8860719
978;1.8660441040992737;16.128496;1.866044
979;1.742324709892273;18.46815;1.7423247
980;1.7549099326133728;17.620007;1.75491
981;1.7766154408454895;17.909595;1.7766154
982;2.2212507724761963;17.403095;2.2212508
983;2.0316080451011658;17.173777;2.031608
984;1.8213337063789368;17.07243;1.8213336
985;1.8405264616012573;17.521225;1.8405265
986;2.5012917518615723;17.058956;2.5012918
987;1.6884527802467346;17.774675;1.6884527
988;1.3994388580322266;18.408253;1.3994389
989;1.688148856163025;18.34624;1.6881489
990;1.4692904949188232;16.871445;1.4692905
991;1.8878527283668518;18.395378;1.8878527
992;1.6567310094833374;17.700666;1.656731
993;1.324615240097046;19.8123;1.3246152
994;1.2619523406028748;17.344473;1.2619524
995;7.082880616188049;18.797724;7.0828805
996;1.25979483127594;17.815138;1.2597948
997;1.4415326118469238;17.782862;1.4415326
998;1.99088853597641;17.172894;1.9908886
999;53.448454320430756;17.449009;53.448456
0;35373.734375;330.8467;35373.734
1;7609.3382568359375;130.78127;7609.3384
2;1318.8176879882812;87.671906;1318.8176
3;2268.6966552734375;38.44818;2268.6968
4;2227.7590942382812;28.65296;2227.759
5;3187.151123046875;23.077015;3187.1511
6;4600.3984375;35.50712;4600.3984
7;3256.0362548828125;41.107307;3256.0361
8;2338.951416015625;43.45118;2338.9514
9;2874.8438720703125;34.09539;2874.8438
10;1562.661376953125;34.13227;1562.6614
11;1731.1612548828125;32.674297;1731.1613
12;3389.1846923828125;34.554;3389.1846
13;4961.01708984375;41.79509;4961.017
14;2112.4007568359375;54.13659;2112.401
15;2035.5267944335938;64.64221;2035.5269
16;2148.3916015625;63.277756;2148.3916
17;2566.3634033203125;54.30143;2566.3633
18;4500.757080078125;52.793224;4500.757
19;2672.62744140625;71.25327;2672.6274
20;2727.74951171875;84.40829;2727.7495
21;4309.504150390625;105.68463;4309.504
22;3653.52880859375;132.37683;3653.5288
23;2954.833740234375;158.0353;2954.8337
24;2649.985107421875;171.59224;2649.985
25;9737.91015625;191.10515;9737.91
26;10079.62109375;174.3432;10079.621
27;11231.9140625;123.14035;11231.914
28;5774.965576171875;82.28436;5774.966
29;3484.2430419921875;46.73295;3484.2432
30;1872.9065551757812;-0.42019224;1872.9065
31;1348.1793212890625;-47.16214;1348.1793
32;925.076171875;-83.91078;925.0762
33;1293.1832275390625;-114.1134;1293.1832
34;1839.4830932617188;-126.762856;1839.4832
35;2538.0221557617188;-112.673706;2538.0222
36;1724.6483764648438;-95.77292;1724.6484
37;2745.8294677734375;-78.80157;2745.8296
38;2425.5341796875;-66.42597;2425.5342
39;4252.62646484375;-49.25062;4252.6265
40;7422.311767578125;1.0319986;7422.3115
41;6250.320556640625;61.630096;6250.3203
42;4302.18798828125;106.11464;4302.188
43;1603.205078125;145.35413;1603.2051
44;2359.8841552734375;126.85756;2359.8843
45;8689.7314453125;100.07083;8689.731
46;10218.8271484375;76.68059;10218.827
47;5185.3271484375;67.332016;5185.327
48;3848.1689453125;76.28168;3848.169
49;2191.3414306640625;92.67856;2191.3413
50;2211.5135498046875;124.25041;2211.5137
51;1778.5986328125;149.99492;1778.5986
52;1785.979736328125;179.87573;1785.9797
53;952.6037902832031;209.37296;952.60376
54;656.2276000976562;221.28413;656.2276
55;884.570068359375;225.46397;884.57007
56;688.0340270996094;228.76654;688.03406
57;2569.3151245117188;220.60663;2569.3152
