epoch;loss;mean_q;mse
146;30.887414932250977;-41.81349;30.887415
147;16.706220149993896;-41.09686;16.70622
148;29.296470642089844;-51.61733;29.29647
149;26.08961772918701;-43.88678;26.089619
150;23.393619537353516;-50.28303;23.39362
151;25.63423252105713;-48.895;25.634232
152;22.863486289978027;-49.359512;22.863487
153;27.019639015197754;-51.65192;27.019638
154;27.33204746246338;-50.73664;27.332047
155;34.4131965637207;-55.823353;34.413197
156;23.76878070831299;-49.70332;23.76878
157;17.494342803955078;-48.392544;17.494343
158;25.790602684020996;-49.05037;25.790604
159;30.27759552001953;-42.446777;30.277596
160;22.66950225830078;-47.54001;22.669502
161;32.05379867553711;-49.913868;32.0538
162;22.23608112335205;-49.2731;22.23608
163;19.106651306152344;-54.24031;19.106651
164;22.984039306640625;-46.87803;22.98404
165;24.14023780822754;-42.291336;24.140238
166;22.62734889984131;-50.946983;22.62735
167;22.572924613952637;-41.30046;22.572926
168;25.496156692504883;-48.2847;25.496157
169;27.479605674743652;-45.229576;27.479607
170;27.472434043884277;-45.722385;27.472435
171;38.565433502197266;-42.381996;38.565434
172;43.614410400390625;-41.713127;43.61441
173;33.039886474609375;-50.75632;33.039886
174;16.773634910583496;-51.606606;16.773636
175;26.229538917541504;-47.845943;26.229538
176;21.597177505493164;-49.451042;21.597178
177;15.742676258087158;-52.906025;15.742676
178;18.341028213500977;-59.94075;18.341028
179;25.798791885375977;-54.967644;25.798792
180;22.88905906677246;-52.278416;22.88906
181;30.650684356689453;-51.08859;30.650684
182;26.288691520690918;-48.567364;26.288692
183;30.74563980102539;-45.49748;30.74564
184;27.587060928344727;-49.86371;27.58706
185;25.464780807495117;-50.375904;25.46478
186;38.46421813964844;-48.37873;38.46422
187;36.46557426452637;-46.597187;36.465576
188;21.872783660888672;-47.849415;21.872784
189;25.119239807128906;-42.691284;25.11924
190;32.46086311340332;-48.132866;32.46086
191;33.3221435546875;-46.662582;33.322144
192;22.82425880432129;-47.10393;22.824259
193;40.56755256652832;-51.218983;40.56755
194;29.44282341003418;-52.043972;29.442823
195;37.70112323760986;-46.149715;37.701122
196;45.83607292175293;-47.82398;45.836075
197;41.232730865478516;-48.007904;41.23273
198;41.665700912475586;-49.31925;41.665703
199;41.27313804626465;-46.73965;41.27314
200;58.81489562988281;-44.993042;58.814896
201;36.698394775390625;-43.95199;36.698395
202;27.63852882385254;-40.219757;27.638529
203;24.91292095184326;-41.9171;24.912922
204;17.275498867034912;-38.837475;17.2755
205;11.967616081237793;-37.912163;11.967616
206;12.31354284286499;-40.3887;12.313543
207;7.143725156784058;-34.231983;7.1437254
208;12.651335716247559;-33.2799;12.651336
209;6.749051570892334;-38.109875;6.7490516
210;10.620192527770996;-34.187305;10.620193
211;11.051913738250732;-35.472805;11.051914
212;10.1965012550354;-33.963913;10.196501
213;9.950080394744873;-36.673866;9.950081
214;7.19984245300293;-32.839348;7.1998425
215;10.445806503295898;-34.29229;10.4458065
216;11.855317115783691;-29.790594;11.855317
217;11.192417621612549;-38.59649;11.192417
218;6.263160228729248;-33.114544;6.26316
219;10.762351989746094;-33.352753;10.762352
220;9.40053939819336;-32.225197;9.400539
221;8.636011123657227;-33.259377;8.636011
222;8.133070945739746;-36.321373;8.133071
223;4.895518064498901;-35.194218;4.8955183
224;7.872623920440674;-35.06924;7.872624
225;10.624964237213135;-36.62355;10.624964
226;8.017324924468994;-39.07317;8.017324
227;9.282205581665039;-35.276493;9.282206
228;7.234461307525635;-33.682785;7.2344613
229;8.313324451446533;-37.401165;8.313324
230;5.995047092437744;-32.849648;5.995047
231;6.456640720367432;-33.178925;6.4566407
232;7.914695739746094;-35.02394;7.9146957
233;9.257678508758545;-33.88083;9.257679
234;9.526034355163574;-35.076218;9.526034
235;8.922550201416016;-38.223396;8.92255
236;5.8091065883636475;-38.910477;5.809107
237;9.469515323638916;-38.041866;9.469515
238;9.857179641723633;-36.306114;9.85718
239;6.951181888580322;-34.685055;6.951182
240;9.83616828918457;-33.622192;9.836168
241;8.51535439491272;-33.595425;8.515354
242;6.79892373085022;-36.36286;6.7989235
243;8.3215970993042;-40.643684;8.321597
244;4.92938232421875;-36.456924;4.9293823
245;8.489434719085693;-34.68123;8.489435
246;6.482936143875122;-33.22094;6.482936
247;9.2706937789917;-39.096313;9.270694
248;9.822694301605225;-36.452675;9.822695
249;7.88677453994751;-34.725357;7.8867745
250;7.003886699676514;-33.99147;7.0038867
251;7.911269426345825;-37.30651;7.911269
252;5.965754270553589;-39.026978;5.9657545
253;8.092701196670532;-39.93549;8.092701
254;9.050174474716187;-38.13848;9.050175
255;8.416613578796387;-30.757778;8.416614
256;10.098164081573486;-35.14045;10.098164
257;6.651643753051758;-36.008488;6.6516438
258;8.142642259597778;-31.835718;8.142642
259;7.7369537353515625;-34.43672;7.7369537
260;7.39443039894104;-34.18718;7.39443
261;7.51247763633728;-36.895348;7.512478
262;6.519766807556152;-33.754997;6.519767
263;6.435614347457886;-32.87599;6.4356146
264;7.512235164642334;-33.07258;7.512235
265;8.249424695968628;-32.382088;8.249425
266;6.81803822517395;-36.769802;6.818038
267;7.9652419090271;-31.630787;7.965242
268;7.408049583435059;-40.187874;7.4080496
269;12.60021448135376;-34.11164;12.600214
270;7.426948547363281;-40.171112;7.4269485
271;6.340937376022339;-36.736652;6.3409376
272;6.059828281402588;-35.05609;6.0598283
273;7.1732282638549805;-38.273163;7.1732283
274;5.396884202957153;-35.566273;5.396884
275;10.164571285247803;-41.774887;10.164572
276;7.967874765396118;-39.864563;7.9678745
277;11.182203769683838;-35.30435;11.182203
278;10.671577453613281;-36.53549;10.671577
279;5.691638231277466;-35.709023;5.691638
280;8.93351125717163;-40.02215;8.933512
281;8.583036184310913;-31.865639;8.583036
282;6.228779315948486;-35.77658;6.2287793
283;9.725181341171265;-32.242226;9.725182
284;9.758337497711182;-34.54867;9.758337
285;6.584541082382202;-32.295048;6.5845413
286;6.62920618057251;-29.720678;6.629206
287;7.027975082397461;-36.2522;7.027975
288;9.043668270111084;-35.752495;9.043669
289;10.193544864654541;-35.384285;10.193544
290;8.964623928070068;-31.383606;8.964624
291;7.200724124908447;-31.723991;7.200724
292;10.602956771850586;-36.6588;10.602957
293;6.523090600967407;-34.025993;6.5230904
294;8.355364799499512;-36.63603;8.355365
295;8.324424743652344;-34.128105;8.324425
296;7.394057273864746;-38.491558;7.3940573
297;9.598592281341553;-36.7733;9.598593
298;7.262795686721802;-37.338177;7.2627954
299;9.151923179626465;-35.61293;9.151923
300;28.753799438476562;-33.49361;28.7538
301;21.775699615478516;-34.672745;21.7757
302;12.904444694519043;-28.322193;12.904445
303;12.925487041473389;-25.995663;12.9254875
304;10.055538177490234;-26.171509;10.055538
305;8.40087366104126;-22.172981;8.400873
306;6.1727495193481445;-26.523237;6.1727495
307;5.446282386779785;-23.55359;5.4462824
308;5.721988201141357;-23.579258;5.721988
309;5.229684352874756;-18.282307;5.2296844
310;5.660392999649048;-24.30947;5.6603928
311;4.622829079627991;-18.72012;4.622829
312;4.533766031265259;-24.848614;4.533766
313;4.2740291357040405;-24.229279;4.2740293
314;5.239748954772949;-20.323784;5.239749
315;4.524246692657471;-22.930351;4.5242467
316;8.411465406417847;-20.27776;8.411466
317;4.591512560844421;-19.523577;4.5915127
318;4.112757682800293;-21.07222;4.1127577
319;3.8765677213668823;-19.874836;3.8765678
320;5.34192967414856;-24.545343;5.3419294
321;2.999766707420349;-21.399605;2.9997668
322;6.402496814727783;-24.862293;6.402497
323;4.483245849609375;-18.615448;4.483246
324;5.535830020904541;-23.880615;5.53583
325;3.2148618698120117;-24.752975;3.2148619
326;4.526729106903076;-22.709625;4.526729
327;3.5279459953308105;-23.261032;3.527946
328;4.330310702323914;-23.194998;4.330311
329;7.369802713394165;-26.233082;7.3698025
330;3.998540759086609;-17.716362;3.9985409
331;4.112462043762207;-26.276794;4.112462
332;5.0773398876190186;-22.691776;5.07734
333;4.0207144021987915;-22.396893;4.0207143
334;2.7077017426490784;-25.196651;2.7077017
335;2.9524967670440674;-24.224052;2.9524968
336;4.7473063468933105;-19.593433;4.7473063
337;2.9768625497817993;-25.907854;2.9768624
338;3.1212433576583862;-20.59035;3.1212435
339;4.987607717514038;-23.502571;4.987608
340;3.90655779838562;-22.8735;3.9065578
341;5.518828630447388;-23.39315;5.5188284
342;5.52784276008606;-20.87685;5.5278425
343;5.145166873931885;-21.961792;5.145167
344;4.354672431945801;-25.13309;4.3546724
345;6.29538631439209;-25.424603;6.2953863
346;4.613417983055115;-22.532963;4.613418
347;4.277826547622681;-27.431908;4.2778263
348;3.849782943725586;-22.938234;3.849783
349;5.047942161560059;-21.474304;5.047942
350;4.29468834400177;-22.85299;4.294688
351;3.9068851470947266;-20.729006;3.9068851
352;2.9098470211029053;-25.353718;2.909847
353;3.2142874002456665;-24.75028;3.2142873
354;4.420414209365845;-21.61776;4.420414
355;4.089298486709595;-22.819174;4.0892982
356;3.8305933475494385;-22.639576;3.8305933
357;5.588242769241333;-22.381096;5.5882425
358;3.908252239227295;-25.043192;3.9082522
359;3.512376546859741;-24.627472;3.5123765
360;4.828083038330078;-25.54772;4.828083
361;3.127244472503662;-25.130344;3.1272445
362;3.5362513065338135;-26.544409;3.5362513
363;4.434988975524902;-24.316141;4.434989
364;4.265574932098389;-24.39548;4.265575
365;3.5416336059570312;-19.412502;3.5416336
366;4.341469764709473;-26.349257;4.34147
367;3.2889164686203003;-21.512726;3.2889166
368;3.5420353412628174;-24.85683;3.5420353
369;2.9686338901519775;-26.96061;2.968634
370;4.884811758995056;-24.412577;4.884812
371;4.195366382598877;-25.939384;4.1953664
372;3.6292812824249268;-25.926342;3.6292813
373;3.849406361579895;-24.93971;3.8494062
374;4.415674924850464;-25.590168;4.415675
375;5.71724796295166;-22.8276;5.717248
376;3.5879228115081787;-24.093636;3.5879228
377;3.6612191200256348;-25.075645;3.6612191
378;4.430415868759155;-24.988518;4.430416
379;4.144275426864624;-25.421162;4.1442757
380;3.9717483520507812;-27.02435;3.9717484
381;4.605363965034485;-25.354427;4.605364
382;4.809582233428955;-24.64905;4.809582
383;4.487227439880371;-24.340164;4.4872274
384;4.225269317626953;-24.81575;4.2252693
385;4.624773979187012;-26.720196;4.624774
386;6.70571231842041;-21.69175;6.7057123
387;4.343959093093872;-24.390244;4.343959
388;4.731179237365723;-28.111637;4.731179
389;3.7329078912734985;-27.061949;3.7329078
390;5.472756385803223;-26.435722;5.4727564
391;4.923659324645996;-23.536343;4.9236593
392;4.023686408996582;-25.494837;4.0236864
393;4.06633448600769;-24.170437;4.0663347
394;3.2536780834198;-21.342558;3.253678
395;3.9101977348327637;-23.94397;3.9101977
396;3.3292657136917114;-25.37777;3.3292656
397;4.933528423309326;-24.96603;4.9335284
398;3.8980154991149902;-25.133083;3.8980155
399;5.2592902183532715;-23.250694;5.25929
400;17.91813087463379;-25.07441;17.91813
401;13.21575117111206;-16.722944;13.215752
402;9.01527190208435;-15.265607;9.015272
403;7.574097633361816;-15.194061;7.5740976
404;6.462266445159912;-17.484272;6.4622664
405;7.242218971252441;-14.579018;7.242219
406;6.219680309295654;-14.372492;6.2196803
407;6.550171375274658;-14.634525;6.5501714
408;5.943674802780151;-16.08907;5.943675
409;4.80157208442688;-12.488745;4.801572
410;5.270920038223267;-10.308784;5.27092
411;5.105738878250122;-14.729636;5.1057386
412;4.6676576137542725;-15.414359;4.667658
413;3.5992536544799805;-15.481778;3.5992537
414;4.5934154987335205;-14.013982;4.5934153
415;4.191106557846069;-9.688684;4.191107
416;2.787633776664734;-15.125305;2.787634
417;4.375911235809326;-12.884355;4.375911
418;3.5625921487808228;-15.6366825;3.562592
419;3.649847149848938;-11.175375;3.649847
420;2.08173930644989;-11.209883;2.0817394
421;2.4363672733306885;-14.514921;2.4363673
422;2.6217212080955505;-14.852911;2.6217213
423;3.9881855249404907;-14.958265;3.9881854
424;4.268183708190918;-14.073174;4.2681837
425;3.771850347518921;-15.85523;3.7718503
426;3.1336705684661865;-13.196484;3.1336706
427;4.0247087478637695;-12.514779;4.0247087
428;2.6413822174072266;-13.728148;2.6413822
429;3.501315712928772;-12.7937765;3.5013156
430;2.5703177452087402;-14.329948;2.5703177
431;2.5852664709091187;-12.895912;2.5852666
432;3.128776788711548;-13.702156;3.1287768
433;3.0862854719161987;-13.5262575;3.0862856
434;3.2914772033691406;-12.845035;3.2914772
435;3.686302065849304;-14.255524;3.6863022
436;3.306145191192627;-15.107582;3.3061452
437;4.371326446533203;-14.163529;4.3713264
438;3.8965446949005127;-9.684168;3.8965447
439;5.491950035095215;-14.202464;5.49195
440;4.45632791519165;-12.826657;4.456328
441;4.286063313484192;-11.848717;4.286063
442;4.009133815765381;-15.309753;4.009134
443;4.642477512359619;-14.885017;4.6424775
444;4.775494456291199;-13.911516;4.7754946
445;4.343636631965637;-13.115509;4.3436365
446;5.245395660400391;-13.384778;5.2453957
447;5.1630847454071045;-13.13937;5.163085
448;5.563383102416992;-12.300457;5.563383
449;4.369334101676941;-12.216109;4.369334
450;5.805958032608032;-14.461779;5.805958
451;5.8594053983688354;-10.908137;5.8594055
452;6.003427267074585;-10.630748;6.0034275
453;5.932968974113464;-15.489623;5.932969
454;6.114455699920654;-12.485131;6.1144557
455;4.554948449134827;-15.713693;4.5549483
456;5.819140672683716;-12.892321;5.8191404
457;4.990621328353882;-11.648072;4.9906216
458;4.742283821105957;-13.474493;4.742284
459;2.919525623321533;-11.171997;2.9195256
460;4.102133274078369;-15.953787;4.1021333
461;3.6082799434661865;-13.886083;3.60828
462;3.634026050567627;-17.57284;3.634026
463;5.126837968826294;-11.534468;5.1268377
464;3.5701260566711426;-12.917878;3.570126
465;2.467084050178528;-10.017113;2.467084
466;3.894517660140991;-13.543585;3.8945177
467;3.6187316179275513;-19.091627;3.6187315
468;4.246837854385376;-16.15197;4.2468376
469;3.6699068546295166;-14.448294;3.6699069
470;4.4851144552230835;-13.747219;4.4851146
471;4.0577073097229;-13.601749;4.0577073
472;2.8236567974090576;-12.717566;2.8236568
473;2.9122536182403564;-15.448717;2.9122536
474;4.407156944274902;-10.10748;4.407157
475;2.7294704914093018;-14.092407;2.7294705
476;3.871004581451416;-14.197429;3.8710046
477;3.0437264442443848;-15.063935;3.0437264
478;2.698833703994751;-14.886721;2.6988337
479;3.214236617088318;-16.320662;3.2142367
480;4.061195135116577;-14.607193;4.0611954
481;3.560698390007019;-14.299659;3.5606985
482;2.1192952394485474;-10.475459;2.1192951
483;4.272966623306274;-13.123142;4.2729664
484;3.1049747467041016;-13.182001;3.1049747
485;3.773151159286499;-14.75439;3.7731512
486;5.935419797897339;-16.200104;5.93542
487;4.7952797412872314;-14.919793;4.7952795
488;2.9691481590270996;-17.503815;2.9691482
489;4.5853352546691895;-13.4330845;4.5853353
490;5.26765251159668;-10.318386;5.2676525
491;4.441750764846802;-12.404781;4.4417505
492;4.0208892822265625;-15.835333;4.0208893
493;4.007261276245117;-14.293298;4.0072613
494;3.5225472450256348;-16.684116;3.5225472
495;6.490447402000427;-14.172377;6.4904475
496;4.979204893112183;-14.361597;4.979205
497;6.383092641830444;-10.434072;6.383093
498;3.375146269798279;-16.504608;3.3751464
499;3.760601758956909;-11.723793;3.7606018
500;10.965871810913086;-14.967049;10.965872
501;13.358664512634277;-12.25008;13.3586645
502;5.950900554656982;-10.385642;5.9509006
503;6.436589241027832;-9.349918;6.4365892
504;5.390381813049316;-7.574628;5.390382
505;7.203768968582153;-8.974337;7.2037687
506;6.1562159061431885;-4.757706;6.1562157
507;20.567412734031677;-4.1079783;20.567413
508;42.28081750869751;9.386354;42.28082
509;36.243021965026855;-5.8517327;36.243023
510;15.458227634429932;-3.2099497;15.458227
511;14.59209394454956;-5.348626;14.592094
512;9.169407844543457;-5.9361296;9.169408
513;4.886545896530151;-5.670208;4.886546
514;7.915045738220215;-7.6297927;7.9150457
515;3.1667503118515015;-9.757674;3.1667504
516;4.168803691864014;-5.364375;4.1688037
517;5.191571950912476;-5.8521247;5.191572
518;6.4030139446258545;-6.456202;6.403014
519;4.817120313644409;-7.482827;4.8171206
520;11.799318790435791;-6.3718395;11.799318
521;4.5308005809783936;-5.3386316;4.530801
522;3.553998827934265;-6.48732;3.553999
523;3.6496996879577637;-8.991983;3.6496997
524;3.152261257171631;-8.320147;3.1522613
525;3.23558247089386;-9.154776;3.2355824
526;4.59041690826416;-7.0686474;4.590417
527;2.53482186794281;-7.9341025;2.534822
528;3.8434083461761475;-6.7694693;3.8434083
529;3.9122287034988403;-5.986319;3.9122286
530;4.818394660949707;-5.8626637;4.8183947
531;4.1576550006866455;-3.7466598;4.157655
532;3.6851736307144165;-6.1671686;3.6851735
533;4.195331573486328;-6.6042666;4.1953316
534;3.0051896572113037;-8.729645;3.0051897
535;4.533116579055786;-5.960063;4.5331163
536;3.168582558631897;-9.273924;3.1685824
537;4.15091073513031;-7.1050596;4.150911
538;5.003532409667969;-8.870121;5.0035324
539;3.3182079792022705;-6.466796;3.318208
540;2.82948637008667;-7.9080076;2.8294864
541;3.9785242080688477;-9.554392;3.9785242
542;3.322591185569763;-5.035263;3.3225913
543;70.79572892189026;-4.697569;70.79573
544;10.883080005645752;1.07339;10.88308
545;8.732009410858154;-5.6040106;8.73201
546;6.222858667373657;-5.108527;6.2228584
547;59.76812243461609;-5.4161015;59.768124
548;10.459832191467285;-3.608825;10.459832
549;8.208041191101074;-5.7072973;8.208041
550;5.6634310483932495;-6.5626326;5.663431
551;4.770637273788452;-5.996191;4.7706375
552;2.828818202018738;-7.270085;2.8288183
553;4.781476020812988;-5.879945;4.781476
554;4.638383865356445;-7.1403403;4.638384
555;8.475210189819336;-6.18256;8.47521
556;5.322312712669373;-4.873577;5.322313
557;4.090315580368042;-6.5463276;4.090316
558;3.6302205324172974;-3.9459076;3.6302204
559;5.600067377090454;-6.1453443;5.600067
560;6.043869495391846;-3.1947591;6.0438695
561;6.055568695068359;-7.8865423;6.0555687
562;5.483386039733887;-6.460833;5.483386
563;3.7202913761138916;-7.1508675;3.7202914
564;5.566642761230469;-6.5515523;5.5666428
565;4.90252947807312;-6.9416046;4.9025297
566;3.1324164867401123;-5.777445;3.1324165
567;3.8041117191314697;-7.3182993;3.8041117
568;4.856917023658752;-5.942354;4.856917
569;64.79890835285187;-5.8519564;64.79891
570;13.893035888671875;-2.2213721;13.893036
571;8.718478679656982;-3.9025457;8.718479
572;5.111160635948181;-4.4383364;5.1111608
573;5.6627984046936035;-6.652878;5.6627984
574;3.9614076614379883;-4.644279;3.9614077
575;6.262799978256226;-8.885912;6.2628
576;6.044262886047363;-5.2998486;6.044263
577;5.873927354812622;-5.1474833;5.873927
578;6.330162167549133;-5.5867453;6.330162
579;7.050622463226318;-5.6772556;7.0506225
580;6.764679789543152;-4.2617354;6.76468
581;5.601236343383789;-7.47041;5.6012363
582;4.4115917682647705;-6.425181;4.4115915
583;5.1674463748931885;-5.746278;5.167446
584;4.668147683143616;-6.177448;4.6681476
585;3.3587443232536316;-5.589307;3.3587444
586;3.292590618133545;-6.136068;3.2925906
587;3.349222779273987;-6.9897842;3.3492227
588;4.446178436279297;-6.402401;4.4461784
589;4.448459029197693;-6.5756974;4.448459
590;4.351958751678467;-7.2795296;4.3519588
591;2.7720826864242554;-7.7975187;2.7720828
592;4.4245336055755615;-7.8030953;4.424534
593;3.5448787212371826;-6.486553;3.5448787
594;3.4620373249053955;-6.891961;3.4620373
595;3.6373249292373657;-7.700408;3.6373248
596;4.211394786834717;-8.336798;4.211395
597;4.488325715065002;-7.440625;4.4883256
598;3.41351318359375;-8.745541;3.4135132
599;1.7852383852005005;-9.577877;1.7852384
600;10.651601791381836;-5.6873307;10.651602
601;6.533279657363892;-4.528963;6.5332794
602;6.175475597381592;-4.8673162;6.1754756
603;3.467137575149536;-0.3991235;3.4671376
604;4.175682425498962;-3.2826943;4.1756825
605;3.63067889213562;-1.3157293;3.630679
606;4.280462741851807;0.93658257;4.2804627
607;3.355511784553528;-2.701561;3.3555117
608;2.607028067111969;-3.8593836;2.607028
609;2.7269020080566406;0.0623793;2.726902
610;3.502872109413147;-1.312931;3.502872
611;3.001048445701599;-0.089827865;3.0010486
612;3.672114133834839;0.8092184;3.6721141
613;2.8366748094558716;0.069482625;2.8366747
614;3.2890413999557495;-0.33873498;3.2890415
615;3.031170606613159;1.3097138;3.0311706
616;2.510674476623535;0.6775719;2.5106745
617;3.6086196899414062;1.3889861;3.6086197
618;2.2980350255966187;1.2874589;2.2980351
619;3.793702244758606;2.2314124;3.7937021
620;6.688563704490662;0.6963289;6.688564
621;2.758164167404175;-2.732885;2.7581642
622;2.7989342212677;1.92309;2.7989342
623;3.3850555419921875;1.1845143;3.3850555
624;3.112788200378418;0.9050725;3.1127882
625;3.026052951812744;-1.1087502;3.026053
626;3.3064435720443726;-0.61003566;3.3064437
627;71.75968265533447;-0.17810552;71.75968
628;10.545381307601929;7.000396;10.545382
629;9.526921272277832;3.9628768;9.526921
630;6.14058256149292;2.1490846;6.1405826
631;4.134488105773926;-1.7995023;4.134488
632;3.6718748807907104;1.0867326;3.671875
633;4.442066192626953;-0.8406052;4.442066
634;3.692479133605957;-2.1686997;3.6924791
635;4.184016227722168;-0.58737475;4.184016
636;3.4096035957336426;-0.52456594;3.4096036
637;3.140824794769287;-0.9433482;3.1408248
638;3.2577507495880127;-2.0528805;3.2577507
639;7.112130403518677;-0.28154787;7.11213
640;3.703427791595459;0.2635497;3.7034278
641;2.0680365562438965;-2.6459901;2.0680366
642;2.8667370080947876;0.95038617;2.866737
643;3.2704882621765137;-1.8877323;3.2704883
644;2.2464475631713867;-1.587837;2.2464476
645;2.150172710418701;-0.16064125;2.1501727
646;2.266417920589447;-1.8565047;2.266418
647;3.4065301418304443;0.42939365;3.4065301
648;2.8749080896377563;0.42407507;2.874908
649;2.734003186225891;-1.1810699;2.734003
650;3.4604289531707764;2.5655408;3.460429
651;3.8804465532302856;0.29515398;3.8804464
652;3.259832262992859;-0.11544648;3.2598324
653;2.410736083984375;-1.6882181;2.410736
654;3.796982765197754;1.3083786;3.7969828
655;3.6032795906066895;0.60555375;3.6032796
656;6.428803205490112;-1.2680757;6.4288034
657;3.191741943359375;1.1916287;3.191742
658;2.992931604385376;-0.1952034;2.9929316
659;2.4764301776885986;-0.2061382;2.4764302
660;2.02374666929245;-0.21067101;2.0237467
661;2.961580514907837;-1.1750239;2.9615805
662;2.2958810329437256;1.1461486;2.295881
663;2.5600441694259644;-0.24680531;2.5600443
664;3.0053077936172485;-1.2006178;3.0053077
665;2.569844126701355;-0.16497564;2.5698442
666;3.4196014404296875;0.29746917;3.4196014
667;2.4457300901412964;-1.5734632;2.4457302
668;2.3520596027374268;-0.8910284;2.3520596
669;3.5075595378875732;-0.29605603;3.5075595
670;3.1953775882720947;0.4927601;3.1953776
671;3.4517838954925537;-1.4761989;3.451784
672;4.006391406059265;-1.3874592;4.0063915
673;4.033153533935547;0.24466865;4.0331535
674;4.134122014045715;-0.2031152;4.134122
675;4.021374464035034;1.7233843;4.0213747
676;3.970474600791931;-0.6216204;3.9704747
677;4.643572568893433;-2.0070996;4.643573
678;3.8552405834198;-3.67003;3.8552406
679;4.4492276310920715;-0.31823707;4.449228
680;3.8830342292785645;0.57616246;3.8830342
681;4.724262118339539;0.9235353;4.724262
682;5.081251382827759;-0.7072282;5.081251
683;5.114840507507324;-0.67440253;5.1148405
684;4.717291355133057;0.40812862;4.7172914
685;4.099492311477661;-2.779933;4.099492
686;5.038363218307495;0.83469576;5.0383635
687;3.5677578449249268;-2.530064;3.5677578
688;4.09288215637207;-2.2474675;4.092882
689;4.0965359807014465;-1.9290725;4.096536
690;3.8789892196655273;-0.7044604;3.8789892
691;4.738563299179077;-0.27070725;4.7385635
692;3.2705812454223633;-1.3372104;3.2705812
693;2.8995559215545654;-1.121289;2.899556
694;2.525565266609192;-2.215692;2.5255651
695;3.354241132736206;-1.4812145;3.3542411
696;3.503523111343384;-1.1840252;3.503523
697;2.6038697957992554;-0.7898286;2.60387
698;2.191327154636383;-1.542439;2.191327
699;2.59779292345047;-2.2334368;2.5977929
700;5.845372319221497;-2.445295;5.845372
701;6.19986367225647;-1.4789068;6.1998634
702;2.7357571125030518;2.2468824;2.735757
703;4.021615743637085;2.5797327;4.021616
704;2.6038424968719482;2.2270186;2.6038425
705;2.617810606956482;2.4842267;2.6178107
706;1.6232852935791016;1.9278617;1.6232853
707;2.1970783472061157;1.6718816;2.1970782
708;2.2827937602996826;2.3514123;2.2827938
709;2.0187753438949585;2.9720755;2.0187755
710;3.060277223587036;3.614766;3.0602772
711;3.3439793586730957;3.1373696;3.3439794
712;3.144855499267578;5.677544;3.1448555
713;3.031633973121643;3.3401513;3.0316339
714;2.1349401473999023;2.431137;2.1349401
715;2.4401661157608032;4.8177543;2.440166
716;2.330296039581299;3.1961036;2.330296
717;2.6562224626541138;5.9215117;2.6562223
718;2.595340132713318;2.6231196;2.5953403
719;2.220894932746887;4.791214;2.2208948
720;1.7569705843925476;2.6617255;1.7569706
721;1.6985465288162231;3.7038956;1.6985465
722;2.9803320169448853;2.729777;2.980332
723;3.0100765228271484;3.4710987;3.0100765
724;2.857633888721466;5.757723;2.8576338
725;2.0236384868621826;1.4379925;2.0236385
726;2.257876753807068;1.9806385;2.2578769
727;2.55712628364563;1.4340279;2.5571263
728;2.8193575143814087;2.760787;2.8193574
729;4.092678427696228;3.644659;4.0926785
730;4.348316311836243;4.4027724;4.348316
731;2.856989622116089;2.9624434;2.8569896
732;1.954369843006134;3.5303943;1.9543698
733;2.0240010619163513;3.4453907;2.0240011
734;2.4575940370559692;3.7257128;2.457594
735;3.0212992429733276;2.9765358;3.0212994
736;1.657170057296753;4.127739;1.65717
737;2.1602468490600586;4.7540836;2.1602468
738;2.331889033317566;2.3653333;2.3318892
739;1.8803590536117554;2.8514776;1.880359
740;2.0771546959877014;3.3160217;2.0771546
741;2.0358270406723022;4.776843;2.0358272
742;2.2338600158691406;2.8804452;2.23386
743;1.9665297269821167;5.4906597;1.9665297
744;2.197448968887329;3.6338162;2.197449
745;1.766424536705017;5.228589;1.7664245
746;2.6497355699539185;2.4701095;2.6497355
747;6.728809118270874;6.1771655;6.7288094
748;2.21376895904541;2.8809204;2.213769
749;2.1821264028549194;2.9304407;2.1821265
750;2.7152971029281616;5.900372;2.7152972
751;2.574145197868347;1.1915007;2.5741453
752;2.671377420425415;2.6135356;2.6713774
753;2.32672119140625;2.7813969;2.3267212
754;2.2475637793540955;1.0404239;2.2475638
755;1.7255992889404297;3.9804976;1.7255993
756;1.9855986833572388;2.9750242;1.9855987
757;2.226024627685547;1.3861526;2.2260246
758;1.8938602209091187;3.150132;1.8938602
759;2.102055609226227;2.4022596;2.1020555
760;1.7076020240783691;2.9517503;1.707602
761;1.7771456837654114;2.1255586;1.7771456
762;1.5605092644691467;2.5104377;1.5605092
763;1.8582384586334229;2.799117;1.8582385
764;2.356822371482849;2.9835901;2.3568225
765;2.293674349784851;1.1468611;2.2936745
766;2.042757570743561;3.841197;2.0427575
767;2.3882548809051514;2.7597728;2.388255
768;1.5123823583126068;2.7257519;1.5123824
769;2.0766188502311707;4.3858547;2.076619
770;2.334910035133362;6.10734;2.33491
771;3.112238645553589;3.2637677;3.1122386
772;2.7223342657089233;3.408442;2.7223344
773;3.0013805627822876;1.8077936;3.0013804
774;2.5214086174964905;3.4898582;2.5214086
775;2.8097123503684998;2.1543658;2.8097124
776;2.1686350107192993;4.175262;2.168635
777;2.6493704319000244;5.415208;2.6493704
778;1.5475735068321228;3.3858714;1.5475736
779;1.7091271877288818;1.5747465;1.7091272
780;2.423427939414978;3.0993853;2.423428
781;2.1844602823257446;2.9191325;2.1844602
782;1.6598540544509888;2.664001;1.659854
